EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
511,4.44053734826913,1020,1019.9884888243807,493,-7.39684544747148,28.117
515,4.533501922354828,1020,1019.9884869677801,494,-7.438219548952394,28.118
514,4.620823923855503,1020,1019.9884851085906,496,-7.525890466604961,28.119
516,4.572475497335282,1020,1019.9884832468222,497,-7.659908046317476,28.12
513,4.53921040915273,1020,1019.9884813824845,499,-7.837415930447732,28.121
515,4.548951218366581,1020,1019.988479515587,499,-8.051940622379304,28.122
513,4.555103100790899,1020,1019.9884776461397,499,-8.292998534227909,28.123
513,4.507523582810499,1020,1019.9884757741522,498,-8.546129211627012,28.124
510,4.502119413790759,1020,1019.9884738996345,497,-8.793412443278223,28.125
508,4.456608791840951,1020,1019.9884720225971,496,-9.014466652699316,28.126
505,4.45213561240679,1020,1019.9884701430499,494,-9.187864539198507,28.127
503,4.488440547094325,1020,1019.9884682610034,492,-9.2928470741932,28.128
497,4.464893626021945,1020,1019.9884663764681,491,-9.311174871500326,28.129
502,4.542758971390274,1020,1019.9884644894544,490,-9.228931874266864,28.13
511,4.639860640649701,1020,1019.9884625999732,489,-9.038094019229424,28.131
518,4.717954271306964,1020,1019.9884607080355,490,-8.737695994498326,28.132
520,4.715792671798794,1020,1019.9884588136522,492,-8.33447005142615,28.133
523,4.755132340657271,1020,1019.9884569168346,494,-7.842886669680166,28.134
519,4.858656250893421,1020,1019.9884550175941,495,-7.2845891590571545,28.135
519,5.056850424763467,1020,1019.9884531159421,496,-6.6872726712020905,28.136
517,5.262430373814084,1020,1019.9884512118899,498,-6.083104515750731,28.137
512,5.43861629622305,1020,1019.988449305449,499,-5.506814370795164,28.138
512,5.568533900448651,1020,1019.9884473966306,500,-4.993601015867661,28.139
507,5.581584865803979,1020,1019.9884454854457,501,-4.57700806092919,28.14
503,5.578040098876616,1020,1019.9884435719048,502,-4.2869155884055825,28.141
504,5.665683266083708,1020,1019.9884416560183,502,-4.147778623713293,28.142
503,5.842364301185127,1020,1019.9884397377962,501,-4.177218305308222,28.143
508,6.018689622196025,1020,1019.9884378172485,501,-4.385039517947583,28.144
506,6.1268736233286045,1020,1019.9884358943852,500,-4.772712882389925,28.145
508,6.127768939222644,1020,1019.9884339692164,499,-5.333323685219708,28.146
510,6.168205346337414,1020,1019.988432041752,498,-6.051959126536253,28.147
513,6.152018769065371,1020,1019.9884301120026,497,-6.906479897435385,28.148
515,6.1067323697772125,1020,1019.988428179978,495,-7.868603139029433,28.149
516,6.144380182832754,1020,1019.9884262456878,493,-8.905211552599184,28.15
519,6.25272953679624,1020,1019.9884243091421,492,-9.979798445944384,28.151
521,6.350295214991614,1020,1019.9884223703514,492,-11.053962056750182,28.152
518,6.4791853125466945,1020,1019.9884204293255,491,-12.088875130187771,28.153
520,6.540356774111061,1020,1019.988418486075,491,-13.046675064798832,28.154
518,6.407994202928238,1020,1019.9884165406108,490,-13.89174080068223,28.155
515,6.293390791462865,1020,1019.9884145929439,490,-14.591840023807485,28.156
512,6.328857446917469,1020,1019.9884126430845,490,-15.119141793219908,28.157
508,6.219702318156785,1020,1019.9884106910438,490,-15.451095125804244,28.158
504,6.076248361748305,1020,1019.9884087368325,490,-15.571173655350504,28.159
494,6.024486025759805,1020,1019.9884067804617,489,-15.4694803389657,28.16
494,6.062836375808409,1020,1019.9884048219421,489,-15.143195226664957,28.161
499,6.10968330995827,1020,1019.9884028612857,489,-14.596836391432904,28.162
504,6.169755046674406,1020,1019.9884008985048,489,-13.842293630149301,28.163
510,6.295950734335512,1020,1019.988398933612,489,-12.898590541716198,28.164
514,6.418190923665805,1020,1019.98839696662,490,-11.791335476146674,28.165
519,6.3394015265078965,1020,1019.9883949975417,491,-10.551836681678518,28.166
520,6.205547258451633,1020,1019.9883930263898,493,-9.215881811787034,28.167
523,6.08096397721853,1020,1019.9883910531769,496,-7.822215158141265,28.168
520,6.071747034773741,1020,1019.9883890779163,499,-6.410783442046371,28.169
515,6.148565481749311,1020,1019.9883871006211,501,-5.020856264466699,28.17
516,6.195176321488954,1020,1019.9883851213042,503,-3.689153010234059,28.171
513,6.193260769989305,1020,1019.9883831399782,505,-2.4481185997714503,28.172
512,6.196443057610373,1020,1019.9883811566558,507,-1.3244844896324648,28.173
508,6.197923680278342,1020,1019.9883791713498,508,-0.33823054069825587,28.174
506,6.176495346636082,1020,1019.9883771840734,509,0.497969662913055,28.175
502,6.218810049490794,1020,1019.9883751948398,508,1.1787804859492053,28.176
500,6.237021006896194,1020,1019.9883732036626,508,1.7057231310540315,28.177
499,6.221337631447422,1020,1019.9883712105554,507,2.0862431315676693,28.178
505,6.177294855340093,1020,1019.9883692155324,505,2.3324334712790713,28.179
507,6.024168192932029,1020,1019.9883672186068,505,2.459553861451352,28.18
510,5.975142908045394,1020,1019.9883652197911,504,2.484503126598294,28.181
512,6.128705435846068,1020,1019.9883632190988,504,2.424398444080354,28.182
514,6.2847098293713515,1020,1019.9883612165429,504,2.295393050270905,28.183
520,6.3344295364732,1020,1019.9883592121366,504,2.111826861546663,28.184
522,6.328324696886563,1020,1019.9883572058941,505,1.8857577735565518,28.185
521,6.178647428394115,1020,1019.9883551978298,507,1.626870879827762,28.186
521,6.093728396901596,1020,1019.9883531879584,508,1.3427144359668417,28.187
518,6.066848099350988,1020,1019.9883511762944,508,1.0391719256512482,28.188
519,6.020752934568527,1020,1019.9883491628523,508,0.721055661305698,28.189
512,6.0218073239048096,1020,1019.9883471476467,509,0.39270222676895694,28.19
513,6.091702124498823,1020,1019.9883451306921,509,0.05846212616251702,28.191
510,6.0666078374665995,1020,1019.9883431120031,508,-0.2769986856291522,28.192
504,6.042451404586957,1020,1019.9883410915943,507,-0.6086323034152095,28.193
504,5.969916245010031,1020,1019.9883390694802,505,-0.9311817978543008,28.194
504,5.93265477590146,1020,1019.9883370456753,503,-1.239553615545618,28.195
508,6.013804289236608,1020,1019.9883350201937,502,-1.5293109708072785,28.196
510,6.042898220399164,1020,1019.9883329930497,500,-1.7971846557634978,28.197
513,6.1203531004027765,1020,1019.9883309642571,500,-2.0414911955814357,28.198
514,6.234154501354622,1020,1019.9883289338297,500,-2.2623618396159677,28.199
518,6.297893648386742,1020,1019.9883269017812,501,-2.461717221626379,28.2
520,6.2638958137089,1020,1019.9883248681251,502,-2.6429660086066566,28.201
520,6.144297258991056,1020,1019.9883228328752,503,-2.8104533973535033,28.202
516,6.0263522854832035,1020,1019.988320796045,504,-2.968728265725951,28.203
512,5.882420965204738,1020,1019.9883187576481,505,-3.121729200251738,28.204
507,5.803627036101023,1020,1019.9883167176979,505,-3.2720054619650867,28.205
499,5.7949105705089075,1020,1019.988314676207,506,-3.4200879732206864,28.206
503,5.855100266786147,1020,1019.9883126331886,505,-3.564108581000118,28.207
505,5.925469740905337,1020,1019.9883105886558,505,-3.699735839482178,28.208
505,5.927660080575456,1020,1019.988308542622,504,-3.8204563021454465,28.209
501,5.7958146558726575,1020,1019.9883064950998,504,-3.918186642364874,28.21
499,5.637192194660372,1020,1019.9883044461019,502,-3.984158767280045,28.211
500,5.5780213433845,1020,1019.9883023956415,500,-4.009981743222379,28.212
507,5.497596268213908,1020,1019.9883003437319,499,-3.988754927702767,28.213
512,5.4437645641997525,1020,1019.9882982903862,498,-3.916091250876701,28.214
518,5.33814411060173,1020,1019.9882962356176,498,-3.7909131862967027,28.215
518,5.397981768155613,1020,1019.9882941794397,499,-3.615908677439381,28.216
519,5.5008213165872775,1020,1019.9882921218657,500,-3.397577317396701,28.217
520,5.539105069996895,1020,1019.9882900629088,502,-3.1458514857524533,28.218
518,5.464119812213081,1020,1019.9882880025827,504,-2.873333946940455,28.219
520,5.434703915094011,1020,1019.9882859409015,505,-2.59424351176207,28.22
517,5.390058942080518,1020,1019.9882838778792,507,-2.323196193594852,28.221
518,5.375934142259585,1020,1019.9882818135304,507,-2.073966169289386,28.222
517,5.39861929612518,1020,1019.9882797478701,508,-1.8583676751351246,28.223
518,5.431203935514187,1020,1019.9882776809134,508,-1.685377834338712,28.224
515,5.3725582010431445,1020,1019.9882756126747,508,-1.5605854475386542,28.225
509,5.341014455353635,1020,1019.9882735431686,507,-1.4860068208851223,28.226
505,5.298468831864752,1020,1019.9882714724097,505,-1.4602616629211576,28.227
507,5.2369245459453975,1020,1019.988269400413,504,-1.4790554008674177,28.228
508,5.241087679031344,1020,1019.9882673271934,503,-1.5358755388686107,28.229
508,5.3073599469847945,1020,1019.9882652527665,502,-1.6227854716977699,28.23
506,5.281616391251511,1020,1019.9882631771472,501,-1.7311934474796946,28.231
507,5.072028691548671,1020,1019.9882611003507,501,-1.852487360003076,28.232
509,4.905364732174269,1020,1019.9882590223917,502,-1.978455413120801,28.233
509,4.798432449997779,1020,1019.988256943285,503,-2.1014545871191648,28.234
513,4.733329928271933,1020,1019.9882548630451,504,-2.2143373324853077,28.235
518,4.668950595409328,1020,1019.9882527816869,505,-2.310194075242963,28.236
516,4.563345885322318,1020,1019.9882506992255,507,-2.3820071238838016,28.237
515,4.4756834036348865,1020,1019.9882486156755,508,-2.422334886838525,28.238
513,4.393705992117882,1020,1019.9882465310523,508,-2.4231507189618617,28.239
507,4.429522036606081,1020,1019.9882444453713,509,-2.3759466779283653,28.24
505,4.32502768856758,1020,1019.9882423586475,509,-2.272179789126588,28.241
507,4.2717022010976065,1020,1019.9882402708965,508,-2.1040907597065908,28.242
508,4.200028038107561,1020,1019.9882381821342,507,-1.8658679122371051,28.243
504,4.07746314380287,1020,1019.9882360923764,505,-1.555068831704536,28.244
507,4.060231026546455,1020,1019.9882340016391,504,-1.1741566088180486,28.245
507,4.045712796308306,1020,1019.9882319099386,502,-0.731965399117151,28.246
510,4.066260400795485,1020,1019.9882298172904,502,-0.2448890701673206,28.247
507,4.035456856014492,1020,1019.9882277237105,502,0.2624082995632945,28.248
512,3.9297131005889048,1020,1019.9882256292146,503,0.7569297993290606,28.249
515,3.8605340306282043,1020,1019.9882235338184,504,1.1980465453206797,28.25
519,3.811148865030567,1020,1019.9882214375373,505,1.5390083947273139,28.251
516,3.847031171326519,1020,1019.9882193403866,507,1.729235475168165,28.252
517,3.854282005231607,1020,1019.9882172423816,508,1.7172880426932224,28.253
515,3.916075226285603,1020,1019.988215143537,509,1.454347376037908,28.254
515,4.0579924747793985,1020,1019.9882130438684,510,0.897989607162425,28.255
512,4.125574288840924,1020,1019.9882109433913,510,0.01600139539908967,28.256
512,4.064164839253427,1020,1019.9882088421216,510,-1.2100268579353024,28.257
511,4.034685736556955,1020,1019.9882067400752,508,-2.7815876307856167,28.258
508,4.035795921303598,1020,1019.9882046372684,507,-4.6808541710046025,28.259
505,4.029117732891068,1020,1019.9882025337176,505,-6.869178988944269,28.26
504,4.070592499316387,1020,1019.9882004294398,502,-9.28662815724812,28.261
505,3.9727619455750496,1020,1019.988198324452,499,-11.852624569919636,28.262
511,3.9129027069655424,1020,1019.9881962187717,495,-14.467707009480344,28.263
514,3.8922821337201223,1020,1019.9881941124161,492,-17.016345546929493,28.264
513,3.9119372447506966,1020,1019.9881920054029,489,-19.370692572884476,28.265
515,3.8610018032514657,1020,1019.9881898977499,487,-21.395097200318364,28.266
516,3.7401323449349753,1020,1019.9881877894743,485,-22.951171101229622,28.267
513,3.6896077402815597,1020,1019.988185680593,483,-23.903165521970656,28.268
518,3.665684329913894,1020,1019.9881835711233,483,-24.123400481152093,28.269
518,3.6208873329275044,1020,1019.9881814610824,483,-23.497476879341765,28.27
519,3.6325920169725774,1020,1019.9881793504876,484,-21.929000457545676,28.271
515,3.693273123305862,1020,1019.9881772393567,486,-19.34355339729449,28.272
511,3.7202328561122404,1020,1019.9881751277082,487,-15.691664879336061,28.273
508,3.6650268887730015,1020,1019.9881730155614,488,-10.950557375335405,28.274
510,3.6955598782804397,1020,1019.9881709029357,493,-5.124485248009496,28.275
506,3.6489942429927087,1020,1019.9881687898508,499,1.75645593874668,28.276
505,3.6485455430468305,1020,1019.988166676326,508,9.639080057139173,28.277
503,3.7031367255418,1020,1019.9881645623816,521,18.451331447436292,28.278
501,3.743036479707832,1020,1019.988162448037,536,28.107747644044768,28.279
504,3.781720997851796,1020,1019.9881603333113,552,38.51579660428541,28.28
509,3.7799094875870334,1020,1019.9881582182231,564,49.58260825681959,28.281
514,3.764951248667837,1020,1019.9881561027912,578,61.22155586223688,28.282
513,3.7600354675875285,1020,1019.9881539870341,590,73.35813935859143,28.283
513,3.7676623371212954,1020,1019.9881518709706,601,85.93467715788847,28.284
515,3.7559292747321527,1020,1019.9881497546191,612,98.91340948232384,28.285
513,3.676886084808026,1020,1019.988147637999,625,112.27773573675016,28.286
513,3.6074549175199384,1020,1019.9881455211291,641,126.0314323834465,28.287
514,3.6439537671666082,1020,1019.9881434040283,658,140.19581422229163,28.288
514,3.7747672297396044,1020,1019.9881412867151,673,154.80490981883545,28.289
512,3.7955335053869184,1020,1019.9881391692086,689,169.89883068734525,28.29
511,3.792499384490279,1020,1019.9881370515288,702,185.51563555302377,28.291
510,3.7552647319286976,1020,1019.9881349336958,712,201.6821291710127,28.292
509,3.7503961508753583,1020,1019.9881328157292,721,218.40417999838272,28.293
507,3.7889112347469425,1020,1019.9881306976483,730,235.65726983203922,28.294
506,3.8080937380165403,1020,1019.9881285794725,743,253.3780699493486,28.295
505,3.7418706474537458,1020,1019.9881264612202,760,271.4578413076609,28.296
508,3.7434355002928266,1020,1019.9881243429102,781,289.7383632109839,28.297
511,3.7939140642524105,1020,1019.988122224561,803,308.0109107757502,28.298
513,3.7931946197715387,1020,1019.9881201061914,825,326.0185546425992,28.299
514,3.783262536772119,1020,1019.9881179878205,846,343.46178714057726,28.3
518,4.027129447151901,1020,1019.9881158694668,864,360.0072255695995,28.301
520,4.2948834858915585,1020,1019.9881137511495,881,375.29893036445606,28.302
518,4.406226854006881,1020,1019.9881116328877,898,388.9717128161044,28.303
518,4.38992791346716,1020,1019.9881095147005,913,400.66569175183236,28.304
514,4.189766824062565,1020,1019.9881073966069,927,410.0412864479032,28.305
512,4.091588779394076,1020,1019.9881052786266,939,416.79380404756506,28.306
511,4.145711393396614,1020,1019.988103160779,944,420.66680004124436,28.307
511,4.188572856860361,1020,1019.9881010430838,943,421.4634676901403,28.308
508,4.256321102849899,1020,1019.9880989255614,939,419.0554480863687,28.309
509,4.399451786348459,1020,1019.9880968082323,933,413.38863548782007,28.31
507,4.50520591654528,1020,1019.9880946911164,920,404.4857600309357,28.311
503,4.626545757174915,1020,1019.9880925742343,905,392.4457378102644,28.312
504,4.73285126306182,1020,1019.988090457606,887,377.4399686973468,28.313
507,4.751183172383342,1020,1019.9880883412509,866,359.7059226267326,28.314
510,4.732465715289592,1020,1019.9880862251887,844,339.5384754866265,28.315
513,4.832599432737505,1020,1019.9880841094393,820,317.27952992110585,28.316
515,4.961730481473932,1020,1019.9880819940224,796,293.30648346972066,28.317
515,5.088503869763467,1020,1019.9880798789579,772,268.02009107902614,28.318
518,5.135937840312168,1020,1019.9880777642663,748,241.83222026286083,28.319
515,5.142872099910202,1020,1019.9880756499681,721,215.15392812357018,28.32
518,5.170075848094245,1020,1019.9880735360837,695,188.38421474600997,28.321
518,5.095065872248239,1020,1019.988071422634,668,161.89973870479827,28.322
510,5.029133174986058,1020,1019.98806930964,644,136.04572204787394,28.323
509,5.030547626178696,1020,1019.9880671971221,621,111.12822270688892,28.324
497,4.999808926538233,1020,1019.9880650851007,596,87.40791008196659,28.325
493,4.982521433766783,1020,1019.9880629735969,572,65.0954458498643,28.326
499,4.989707612934459,1020,1019.988060862632,549,44.348547948047425,28.327
504,4.975773589530508,1020,1019.9880587522277,529,25.270796264243312,28.328
511,4.982150815238726,1020,1019.9880566424065,511,7.9122127257249915,28.329
